,P_m_har,T_m_har,P_m_down,T_ml_down,H
0,52.72325337442469,69.20122936389882,75.07064476619769,33.53379001035371,51.316733199555856
1,89.93739370635302,80.63175732970653,17.763183521701485,4.716609653515302,7.393513049953981
2,80.76259090818189,6.432846439515094,58.85735051590463,75.15068680360584,94.98659491879326
3,45.15186435860205,49.70892851401337,13.590120288095397,47.98722483482839,54.43920485590815
4,33.1879829225352,55.74810184889696,4.976926010881222,16.51170405307748,52.78394947170037
5,90.81873545462136,3.5195157682073153,36.46600035723766,28.17749465292898,66.90679273737403
6,65.2718562015422,71.02527175145998,57.07612859461169,39.79289009035071,10.870900938239835
7,66.86286927597774,93.91458551894857,6.898336663869786,78.24756718719324,41.603293335345214
8,94.44458056589714,10.783213060088247,50.93268570256576,60.948291420176325,39.15144629030151
9,15.487254840398313,11.816066630292232,19.995856859081606,60.947535744707196,64.66259428255718
